83,9.75,2014-9-22 
84,6,2014-9-23 
85,3.75,2014-9-24 
86,2.25,2014-9-25 
87,4.5,2014-9-26 
88,5.25,2014-9-27 
89,0,2014-9-28 
90,5.25,2014-9-29 
91,16.250000000000004,2014-9-30 
92,15.500000000000004,2014-10-1 
93,7.05,2014-10-2 
94,22.400000000000006,2014-10-3 
95,13.05,2014-10-4 
96,0,2014-10-5 
97,14.650000000000004,2014-10-6 
98,12.3,2014-10-7 
99,12.950000000000001,2014-10-8 
100,5.449999999999999,2014-10-9 
101,5.55,2014-10-10 
102,11.200000000000003,2014-10-11 
103,0,2014-10-12 
104,10.4,2014-10-13 
105,4,2014-10-14 
106,2.4000000000000004,2014-10-15 
107,0,2014-10-16 
108,0.8,2014-10-17 
109,7.199999999999999,2014-10-18 
110,0,2014-10-19 
111,6.3999999999999995,2014-10-20 
112,9.600000000000001,2014-10-21 
113,5.6,2014-10-22 
114,2.4000000000000004,2014-10-23 
115,12.800000000000004,2014-10-24 
116,7.999999999999999,2014-10-25 
117,0,2014-10-26 
118,7.199999999999999,2014-10-27 
119,0.8,2014-10-28 
120,2.35,2014-10-29 
121,0.8,2014-10-30 
122,6.05,2014-10-31 
123,10.5,2014-11-1 
124,0,2014-11-2 
125,3.75,2014-11-3 
126,2.25,2014-11-4 
127,6,2014-11-5 
128,0,2014-11-6 
129,5.25,2014-11-7 
130,9.75,2014-11-8 
131,0,2014-11-9 
132,0.75,2014-11-10 
133,0,2014-11-11 
134,9.75,2014-11-12 
135,3.75,2014-11-13 
136,9,2014-11-14 
137,6,2014-11-15 
138,0,2014-11-16 
139,5.25,2014-11-17 
140,0.75,2014-11-18 
141,1.5,2014-11-19 
142,0,2014-11-20 
143,0,2014-11-21 
144,3.75,2014-11-22 
145,0,2014-11-23 
146,1.5,2014-11-24 
147,0.75,2014-11-25 
148,4.5,2014-11-26 
149,3,2014-11-27 
150,4.5,2014-11-28 
151,8.25,2014-11-29 
152,0,2014-11-30 
153,0.75,2014-12-1 
154,0,2014-12-2 
155,0,2014-12-3 
156,0,2014-12-4 
157,0,2014-12-5 
158,0,2014-12-6 
159,0,2014-12-7 
160,0,2014-12-8 
161,0,2014-12-9 
162,0,2014-12-10 
163,0,2014-12-11 
164,0,2014-12-12 
165,0,2014-12-13 
166,0,2014-12-14 
167,0,2014-12-15 
168,0,2014-12-16 
169,0,2014-12-17 
170,0,2014-12-18 
171,0,2014-12-19 
172,0,2014-12-20 
173,0,2014-12-21 
174,0,2014-12-22 
175,0,2014-12-23 
176,0,2014-12-24 
177,0,2014-12-25 
178,0,2014-12-26 
179,0,2014-12-27 
180,0,2014-12-28 
181,0,2014-12-29 
182,0,2014-12-30 
183,0,2014-12-31 
184,0,2015-1-1 
185,0,2015-1-2 
186,0,2015-1-3 
187,0,2015-1-4 
188,0,2015-1-5 
189,0,2015-1-6 
190,0,2015-1-7 
191,0,2015-1-8 
192,0,2015-1-9 
193,0,2015-1-10 
194,0,2015-1-11 
195,0,2015-1-12 
196,0,2015-1-13 
197,0,2015-1-14 
198,0,2015-1-15 
199,0,2015-1-16 
200,0,2015-1-17 
201,0,2015-1-18 
202,0,2015-1-19 
203,0,2015-1-20 
204,0,2015-1-21 
205,0,2015-1-22 
206,0,2015-1-23 
207,0,2015-1-24 
208,0,2015-1-25 
209,0,2015-1-26 
210,0,2015-1-27 
211,0,2015-1-28 
212,0,2015-1-29 
213,1.5,2015-1-30 
214,0,2015-1-31 
215,0,2015-2-1 
216,0,2015-2-2 
217,0,2015-2-3 
218,0,2015-2-4 
219,0,2015-2-5 
220,0,2015-2-6 
221,0,2015-2-7 
222,0,2015-2-8 
223,0,2015-2-9 
224,0,2015-2-10 
225,0,2015-2-11 
226,0,2015-2-12 
227,0.75,2015-2-13 
228,0,2015-2-14 
229,0,2015-2-15 
230,0,2015-2-16 
231,0,2015-2-17 
232,0,2015-2-18 
233,0,2015-2-19 
234,0,2015-2-20 
235,0,2015-2-21 
236,0,2015-2-22 
237,0,2015-2-23 
238,0,2015-2-24 
239,0,2015-2-25 
240,0,2015-2-26 
241,0,2015-2-27 
242,0,2015-2-28 
243,0,2015-3-1 
244,0,2015-3-2 
245,0,2015-3-3 
246,0,2015-3-4 
247,0,2015-3-5 
248,0,2015-3-6 
249,0,2015-3-7 
250,0,2015-3-8 
251,0,2015-3-9 
252,0,2015-3-10 
253,0,2015-3-11 
254,0,2015-3-12 
255,0,2015-3-13 
256,0,2015-3-14 
257,0,2015-3-15 
258,0,2015-3-16 
259,0,2015-3-17 
260,0,2015-3-18 
261,0,2015-3-19 
262,0,2015-3-20 
263,0,2015-3-21 
264,0,2015-3-22 
265,0,2015-3-23 
266,0,2015-3-24 
267,0,2015-3-25 
268,0,2015-3-26 
269,0,2015-3-27 
270,0,2015-3-28 
271,0,2015-3-29 
272,0,2015-3-30 
273,0,2015-3-31 
274,0,2015-4-1 
275,0,2015-4-2 
276,0,2015-4-3 
277,0,2015-4-4 
278,0,2015-4-5 
279,0,2015-4-6 
280,0,2015-4-7 
281,0,2015-4-8 
282,0,2015-4-9 
283,0,2015-4-10 
284,0,2015-4-11 
285,0,2015-4-12 
286,0,2015-4-13 
287,0,2015-4-14 
288,0,2015-4-15 
289,0,2015-4-16 
290,0,2015-4-17 
291,0,2015-4-18 
292,0,2015-4-19 
293,0,2015-4-20 
294,0,2015-4-21 
295,0,2015-4-22 
296,0,2015-4-23 
297,0,2015-4-24 
298,0,2015-4-25 
299,0,2015-4-26 
300,0,2015-4-27 
301,0,2015-4-28 
302,0,2015-4-29 
303,0,2015-4-30 
304,0,2015-5-1 
305,0,2015-5-2 
306,0,2015-5-3 
307,0,2015-5-4 
308,0,2015-5-5 
309,0,2015-5-6 
310,0,2015-5-7 
311,0,2015-5-8 
312,0,2015-5-9 
313,0,2015-5-10 
314,0,2015-5-11 
315,0,2015-5-12 
316,0,2015-5-13 
317,0,2015-5-14 
318,0,2015-5-15 
319,0,2015-5-16 
320,0,2015-5-17 
321,0,2015-5-18 
322,0,2015-5-19 
323,0,2015-5-20 
324,0,2015-5-21 
325,0,2015-5-22 
326,0,2015-5-23 
327,0,2015-5-24 
328,0,2015-5-25 
329,0,2015-5-26 
330,0,2015-5-27 
331,0,2015-5-28 
332,0,2015-5-29 
333,0,2015-5-30 
334,0,2015-5-31 
335,0,2015-6-1 
336,0,2015-6-2 
337,0,2015-6-3 
338,0,2015-6-4 
339,0,2015-6-5 
340,0,2015-6-6 
341,0,2015-6-7 
342,0,2015-6-8 
343,0,2015-6-9 
344,0,2015-6-10 
345,0,2015-6-11 
346,0,2015-6-12 
347,0,2015-6-13 
348,0,2015-6-14 
349,0,2015-6-15 
350,0,2015-6-16 
351,0,2015-6-17 
352,0,2015-6-18 
353,0,2015-6-19 
354,0,2015-6-20 
355,0,2015-6-21 
356,0,2015-6-22 
357,0,2015-6-23 
358,0,2015-6-24 
359,0,2015-6-25 
360,0,2015-6-26 
361,0,2015-6-27 
362,0,2015-6-28 
363,0,2015-6-29 
364,0,2015-6-30 
365,0,2015-7-1 
366,0,2015-7-2 
367,0,2015-7-3 
368,0,2015-7-4 
369,0,2015-7-5 
370,0,2015-7-6 
371,0,2015-7-7 
372,0,2015-7-8 
373,0,2015-7-9 
374,0,2015-7-10 
375,0,2015-7-11 
376,0,2015-7-12 
377,0,2015-7-13 
378,0,2015-7-14 
379,0,2015-7-15 
380,0,2015-7-16 
381,0,2015-7-17 
382,0,2015-7-18 
383,0,2015-7-19 
384,0,2015-7-20 
385,0,2015-7-21 
386,0,2015-7-22 
387,0,2015-7-23 
388,0,2015-7-24 
389,0,2015-7-25 
390,0,2015-7-26 
391,0,2015-7-27 
392,0,2015-7-28 
393,0,2015-7-29 
394,0,2015-7-30 
395,0,2015-7-31 
396,0,2015-8-1 
397,0,2015-8-2 
398,0,2015-8-3 
399,0,2015-8-4 
400,0,2015-8-5 
401,0,2015-8-6 
402,0,2015-8-7 
403,0,2015-8-8 
404,0,2015-8-9 
405,0,2015-8-10 
406,0,2015-8-11 
407,0,2015-8-12 
408,0,2015-8-13 
409,0,2015-8-14 
410,0,2015-8-15 
411,0,2015-8-16 
412,0,2015-8-17 
413,0,2015-8-18 
414,0,2015-8-19 
415,0,2015-8-20 
416,0,2015-8-21 
417,0,2015-8-22 
418,0,2015-8-23 
419,5.25,2015-8-24 
420,6,2015-8-25 
421,0,2015-8-26 
422,2.25,2015-8-27 
423,4.5,2015-8-28 
424,18.75,2015-8-29 
425,0,2015-8-30 
426,18.25,2015-8-31 
427,3.75,2015-9-1 
428,12.75,2015-9-2 
429,7.5,2015-9-3 
430,13.5,2015-9-4 
431,9.75,2015-9-5 
432,0,2015-9-6 
433,13.5,2015-9-7 
434,1.5,2015-9-8 
435,4.5,2015-9-9 
436,4.5,2015-9-10 
437,4.5,2015-9-11 
438,6,2015-9-12 
439,0,2015-9-13 
440,2.25,2015-9-14 
441,5.25,2015-9-15 
442,18.75,2015-9-16 
443,9,2015-9-17 
444,9,2015-9-18 
445,17.25,2015-9-19 
446,0,2015-9-20 
447,5.25,2015-9-21 
448,4.5,2015-9-22 
449,19.85,2015-9-23 
450,7.799999999999999,2015-9-24 
451,17.150000000000006,2015-9-25 
452,21.100000000000005,2015-9-26 
453,0,2015-9-27 
454,7.999999999999999,2015-9-28 
455,4.800000000000001,2015-9-29 
456,24.200000000000006,2015-9-30 
457,0,2015-10-1 
458,13.05,2015-10-2 
459,16.35,2015-10-3 
460,0,2015-10-4 
461,11.5,2015-10-5 
462,6.999999999999999,2015-10-6 
463,14.450000000000003,2015-10-7 
464,13.05,2015-10-8 
465,7.749999999999999,2015-10-9 
466,15.050000000000004,2015-10-10 
467,0,2015-10-11 
468,16.050000000000004,2015-10-12 
469,13.05,2015-10-13 
470,13.800000000000002,2015-10-14 
471,6.75,2015-10-15 
472,11.25,2015-10-16 
473,14.25,2015-10-17 
474,0,2015-10-18 
475,7.55,2015-10-19 
476,5.25,2015-10-20 
477,20.85,2015-10-21 
478,8.649999999999999,2015-10-22 
479,17.300000000000004,2015-10-23 
480,17.350000000000005,2015-10-24 
481,0,2015-10-25 
482,11.4,2015-10-26 
483,0.75,2015-10-27 
484,10.100000000000001,2015-10-28 
485,15.800000000000006,2015-10-29 
486,13.150000000000002,2015-10-30 
487,12.000000000000002,2015-10-31 
488,0,2015-11-1 
489,1.5,2015-11-2 
490,3.75,2015-11-3 
491,7.5,2015-11-4 
492,3,2015-11-5 
493,3.75,2015-11-6 
494,3.75,2015-11-7 
495,0,2015-11-8 
496,9.75,2015-11-9 
497,7.5,2015-11-10 
498,7.5,2015-11-11 
499,3.75,2015-11-12 
500,6.75,2015-11-13 
501,15,2015-11-14 
502,0,2015-11-15 
503,6,2015-11-16 
504,2.25,2015-11-17 
505,9.75,2015-11-18 
506,9,2015-11-19 
507,8.25,2015-11-20 
508,9,2015-11-21 
509,0,2015-11-22 
510,8.25,2015-11-23 
511,4.5,2015-11-24 
512,8.25,2015-11-25 
513,2.25,2015-11-26 
514,4.5,2015-11-27 
515,6.75,2015-11-28 
516,0,2015-11-29 
517,6.75,2015-11-30 
518,2.25,2015-12-1 
519,2.25,2015-12-2 
520,0.75,2015-12-3 
521,1.5,2015-12-4 
522,3.75,2015-12-5 
523,0.75,2015-12-6 
524,0,2015-12-7 
525,2.25,2015-12-8 
526,5.25,2015-12-9 
527,4.5,2015-12-10 
528,8.25,2015-12-11 
529,6.75,2015-12-12 
530,0,2015-12-13 
531,0.75,2015-12-14 
532,2.25,2015-12-15 
533,0.75,2015-12-16 
534,1.5,2015-12-17 
535,1.5,2015-12-18 
536,3.75,2015-12-19 
537,2.25,2015-12-20 
538,6,2015-12-21 
539,7.5,2015-12-22 
540,15,2015-12-23 
541,6.75,2015-12-24 
542,0,2015-12-25 
543,4.5,2015-12-26 
544,0,2015-12-27 
545,3,2015-12-28 
546,1.5,2015-12-29 
547,9,2015-12-30 
548,5.25,2015-12-31 
549,0,2016-1-1 
550,0.75,2016-1-2 
551,0,2016-1-3 
552,5.25,2016-1-4 
553,1.5,2016-1-5 
554,2.25,2016-1-6 
555,4.5,2016-1-7 
556,6,2016-1-8 
557,4.5,2016-1-9 
558,0.75,2016-1-10 
559,2.25,2016-1-11 
560,2.25,2016-1-12 
561,1.5,2016-1-13 
562,3.75,2016-1-14 
563,1.5,2016-1-15 
564,0.75,2016-1-16 
565,0,2016-1-17 
566,0,2016-1-18 
567,0,2016-1-19 
568,0,2016-1-20 
569,0,2016-1-21 
570,0,2016-1-22 
571,0,2016-1-23 
572,0,2016-1-24 
573,0,2016-1-25 
574,0,2016-1-26 
575,0,2016-1-27 
576,0,2016-1-28 
577,0,2016-1-29 
578,0,2016-1-30 
579,0,2016-1-31 
580,0,2016-2-1 
581,0,2016-2-2 
582,0,2016-2-3 
583,0,2016-2-4 
584,0,2016-2-5 
585,0,2016-2-6 
586,0,2016-2-7 
587,0,2016-2-8 
588,0,2016-2-9 
589,0,2016-2-10 
590,0,2016-2-11 
591,0,2016-2-12 
592,0,2016-2-13 
593,0,2016-2-14 
594,0,2016-2-15 
595,0,2016-2-16 
596,0,2016-2-17 
597,0,2016-2-18 
598,0,2016-2-19 
599,0,2016-2-20 
600,0,2016-2-21 
601,0,2016-2-22 
602,0,2016-2-23 
603,0,2016-2-24 
604,0,2016-2-25 
605,0,2016-2-26 
606,0,2016-2-27 
607,0,2016-2-28 
608,0,2016-2-29 
609,0,2016-3-1 
610,0,2016-3-2 
611,0,2016-3-3 
612,0,2016-3-4 
613,0,2016-3-5 
614,0,2016-3-6 
615,0,2016-3-7 
616,0,2016-3-8 
617,0,2016-3-9 
618,0,2016-3-10 
619,0,2016-3-11 
620,0,2016-3-12 
621,0,2016-3-13 
622,0,2016-3-14 
623,0,2016-3-15 
624,0,2016-3-16 
625,0,2016-3-17 
626,0,2016-3-18 
627,0,2016-3-19 
628,0,2016-3-20 
629,0,2016-3-21 
630,0,2016-3-22 
631,0,2016-3-23 
632,0,2016-3-24 
633,0,2016-3-25 
634,0,2016-3-26 
635,0,2016-3-27 
636,0,2016-3-28 
637,0,2016-3-29 
638,0,2016-3-30 
639,0,2016-3-31 
640,0,2016-4-1 
641,0,2016-4-2 
642,0,2016-4-3 
643,0,2016-4-4 
644,0,2016-4-5 
645,0,2016-4-6 
646,0,2016-4-7 
647,0,2016-4-8 
648,0,2016-4-9 
649,0,2016-4-10 
650,0,2016-4-11 
651,0,2016-4-12 
652,0,2016-4-13 
653,0,2016-4-14 
654,0,2016-4-15 
655,0,2016-4-16 
656,0,2016-4-17 
657,0,2016-4-18 
658,0,2016-4-19 
659,0,2016-4-20 
660,0,2016-4-21 
661,0,2016-4-22 
662,0,2016-4-23 
663,0,2016-4-24 
664,0,2016-4-25 
665,0,2016-4-26 
666,0,2016-4-27 
667,0,2016-4-28 
668,0,2016-4-29 
669,0,2016-4-30 
670,0,2016-5-1 
671,0,2016-5-2 
672,0,2016-5-3 
673,0,2016-5-4 
674,0,2016-5-5 
675,0,2016-5-6 
676,0,2016-5-7 
677,0,2016-5-8 
678,0,2016-5-9 
679,0,2016-5-10 
680,0,2016-5-11 
681,0,2016-5-12 
682,0,2016-5-13 
683,0,2016-5-14 
684,0,2016-5-15 
685,0,2016-5-16 
686,0,2016-5-17 
687,0,2016-5-18 
688,0,2016-5-19 
689,0,2016-5-20 
690,0,2016-5-21 
691,0,2016-5-22 
692,0,2016-5-23 
693,0,2016-5-24 
694,0,2016-5-25 
695,0,2016-5-26 
696,0,2016-5-27 
697,0,2016-5-28 
698,0,2016-5-29 
699,0,2016-5-30 
700,0,2016-5-31 
701,0,2016-6-1 
702,0,2016-6-2 
703,0,2016-6-3 
704,0,2016-6-4 
705,0,2016-6-5 
706,0,2016-6-6 
707,0,2016-6-7 
708,0,2016-6-8 
709,0,2016-6-9 
710,0,2016-6-10 
711,0,2016-6-11 
712,0,2016-6-12 
713,0,2016-6-13 
714,0,2016-6-14 
715,0,2016-6-15 
716,0,2016-6-16 
717,0,2016-6-17 
718,0,2016-6-18 
719,0,2016-6-19 
720,0,2016-6-20 
721,0,2016-6-21 
722,0,2016-6-22 
723,0,2016-6-23 
724,0,2016-6-24 
725,0,2016-6-25 
726,0,2016-6-26 
727,0,2016-6-27 
728,0,2016-6-28 
729,0,2016-6-29 
730,0,2016-6-30 
731,0,2016-7-1 
732,0,2016-7-2 
733,0,2016-7-3 
734,0,2016-7-4 
735,0,2016-7-5 
736,0,2016-7-6 
737,0,2016-7-7 
738,0,2016-7-8 
739,0,2016-7-9 
740,0,2016-7-10 
741,0,2016-7-11 
742,0,2016-7-12 
743,0,2016-7-13 
744,0,2016-7-14 
745,0,2016-7-15 
746,0,2016-7-16 
747,0,2016-7-17 
748,0,2016-7-18 
749,0,2016-7-19 
750,0,2016-7-20 
751,0,2016-7-21 
752,0,2016-7-22 
753,0,2016-7-23 
754,0,2016-7-24 
755,0,2016-7-25 
756,0,2016-7-26 
757,0,2016-7-27 
758,0,2016-7-28 
759,0,2016-7-29 
760,0,2016-7-30 
761,0,2016-7-31 
762,0,2016-8-1 
763,0,2016-8-2 
764,0,2016-8-3 
765,0,2016-8-4 
766,0,2016-8-5 
767,0,2016-8-6 
768,0,2016-8-7 
769,0,2016-8-8 
770,0,2016-8-9 
771,0,2016-8-10 
772,0,2016-8-11 
773,0,2016-8-12 
774,0,2016-8-13 
775,0,2016-8-14 
776,0,2016-8-15 
777,0,2016-8-16 
778,0,2016-8-17 
779,3.75,2016-8-18 
780,3,2016-8-19 
781,6.75,2016-8-20 
782,0,2016-8-21 
783,10.5,2016-8-22 
784,6.75,2016-8-23 
785,10.5,2016-8-24 
786,6,2016-8-25 
787,0,2016-8-26 
788,5.25,2016-8-27 
789,0,2016-8-28 
790,12.75,2016-8-29 
791,5.25,2016-8-30 
792,1.5,2016-8-31 
